Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Substance use disorders - Sex: Both - Age: All Ages (Percent)
Saint Lucia,LCA,2018,1.63
Saint Lucia,LCA,2019,1.62
Saint Vincent and the Grenadines,VCT,1990,1.1
Saint Vincent and the Grenadines,VCT,1991,1.14
Saint Vincent and the Grenadines,VCT,1992,1.18
Saint Vincent and the Grenadines,VCT,1993,1.22
Saint Vincent and the Grenadines,VCT,1994,1.27
Saint Vincent and the Grenadines,VCT,1995,1.3
Saint Vincent and the Grenadines,VCT,1996,1.33
Saint Vincent and the Grenadines,VCT,1997,1.39
Saint Vincent and the Grenadines,VCT,1998,1.44
Saint Vincent and the Grenadines,VCT,1999,1.49
Saint Vincent and the Grenadines,VCT,2000,1.52
Saint Vincent and the Grenadines,VCT,2001,1.56
Saint Vincent and the Grenadines,VCT,2002,1.54
Saint Vincent and the Grenadines,VCT,2003,1.59
Saint Vincent and the Grenadines,VCT,2004,1.59
Saint Vincent and the Grenadines,VCT,2005,1.63
Saint Vincent and the Grenadines,VCT,2006,1.65
Saint Vincent and the Grenadines,VCT,2007,1.67
Saint Vincent and the Grenadines,VCT,2008,1.7
Saint Vincent and the Grenadines,VCT,2009,1.72
Saint Vincent and the Grenadines,VCT,2010,1.73
Saint Vincent and the Grenadines,VCT,2011,1.73
Saint Vincent and the Grenadines,VCT,2012,1.74
Saint Vincent and the Grenadines,VCT,2013,1.7
Saint Vincent and the Grenadines,VCT,2014,1.73
Saint Vincent and the Grenadines,VCT,2015,1.75
Saint Vincent and the Grenadines,VCT,2016,1.73
Saint Vincent and the Grenadines,VCT,2017,1.71
Saint Vincent and the Grenadines,VCT,2018,1.71
Saint Vincent and the Grenadines,VCT,2019,1.71
Samoa,WSM,1990,0.6
Samoa,WSM,1991,0.61
Samoa,WSM,1992,0.63
Samoa,WSM,1993,0.64
Samoa,WSM,1994,0.65
Samoa,WSM,1995,0.66
Samoa,WSM,1996,0.67
Samoa,WSM,1997,0.68
Samoa,WSM,1998,0.69
Samoa,WSM,1999,0.7
Samoa,WSM,2000,0.7
Samoa,WSM,2001,0.7
Samoa,WSM,2002,0.7
Samoa,WSM,2003,0.7
Samoa,WSM,2004,0.7
Samoa,WSM,2005,0.7
Samoa,WSM,2006,0.7
Samoa,WSM,2007,0.7
Samoa,WSM,2008,0.71
Samoa,WSM,2009,0.6
Samoa,WSM,2010,0.71
Samoa,WSM,2011,0.71
Samoa,WSM,2012,0.7
Samoa,WSM,2013,0.71
Samoa,WSM,2014,0.71
Samoa,WSM,2015,0.71
Samoa,WSM,2016,0.72
Samoa,WSM,2017,0.73
Samoa,WSM,2018,0.73
Samoa,WSM,2019,0.74
San Marino,SMR,1990,1.64
San Marino,SMR,1991,1.66
San Marino,SMR,1992,1.68
San Marino,SMR,1993,1.69
San Marino,SMR,1994,1.69
San Marino,SMR,1995,1.71
San Marino,SMR,1996,1.72
San Marino,SMR,1997,1.73
San Marino,SMR,1998,1.74
San Marino,SMR,1999,1.74
San Marino,SMR,2000,1.73
San Marino,SMR,2001,1.73
San Marino,SMR,2002,1.72
San Marino,SMR,2003,1.71
San Marino,SMR,2004,1.69
San Marino,SMR,2005,1.68
San Marino,SMR,2006,1.67
San Marino,SMR,2007,1.67
San Marino,SMR,2008,1.67
San Marino,SMR,2009,1.66
San Marino,SMR,2010,1.66
San Marino,SMR,2011,1.65
San Marino,SMR,2012,1.64
San Marino,SMR,2013,1.62
San Marino,SMR,2014,1.61
San Marino,SMR,2015,1.59
San Marino,SMR,2016,1.58
San Marino,SMR,2017,1.58
San Marino,SMR,2018,1.57
San Marino,SMR,2019,1.57
Sao Tome and Principe,STP,1990,0.23
Sao Tome and Principe,STP,1991,0.24
Sao Tome and Principe,STP,1992,0.24
Sao Tome and Principe,STP,1993,0.25
Sao Tome and Principe,STP,1994,0.25
Sao Tome and Principe,STP,1995,0.25
Sao Tome and Principe,STP,1996,0.26
Sao Tome and Principe,STP,1997,0.27
Sao Tome and Principe,STP,1998,0.28
Sao Tome and Principe,STP,1999,0.3
Sao Tome and Principe,STP,2000,0.31
Sao Tome and Principe,STP,2001,0.33
Sao Tome and Principe,STP,2002,0.34
Sao Tome and Principe,STP,2003,0.35
Sao Tome and Principe,STP,2004,0.37
Sao Tome and Principe,STP,2005,0.36
Sao Tome and Principe,STP,2006,0.4
Sao Tome and Principe,STP,2007,0.42
Sao Tome and Principe,STP,2008,0.43
Sao Tome and Principe,STP,2009,0.47
Sao Tome and Principe,STP,2010,0.5
Sao Tome and Principe,STP,2011,0.51
Sao Tome and Principe,STP,2012,0.52
Sao Tome and Principe,STP,2013,0.55
Sao Tome and Principe,STP,2014,0.59
Sao Tome and Principe,STP,2015,0.61
Sao Tome and Principe,STP,2016,0.64
Sao Tome and Principe,STP,2017,0.66
Sao Tome and Principe,STP,2018,0.69
Sao Tome and Principe,STP,2019,0.71
Saudi Arabia,SAU,1990,0.41
Saudi Arabia,SAU,1991,0.43
Saudi Arabia,SAU,1992,0.45
Saudi Arabia,SAU,1993,0.47
Saudi Arabia,SAU,1994,0.49
Saudi Arabia,SAU,1995,0.51
Saudi Arabia,SAU,1996,0.53
Saudi Arabia,SAU,1997,0.55
Saudi Arabia,SAU,1998,0.57
Saudi Arabia,SAU,1999,0.59
Saudi Arabia,SAU,2000,0.61
Saudi Arabia,SAU,2001,0.62
Saudi Arabia,SAU,2002,0.65
Saudi Arabia,SAU,2003,0.67
Saudi Arabia,SAU,2004,0.67
Saudi Arabia,SAU,2005,0.69
Saudi Arabia,SAU,2006,0.71
Saudi Arabia,SAU,2007,0.74
Saudi Arabia,SAU,2008,0.77
Saudi Arabia,SAU,2009,0.8
Saudi Arabia,SAU,2010,0.83
Saudi Arabia,SAU,2011,0.85
Saudi Arabia,SAU,2012,0.88
Saudi Arabia,SAU,2013,0.91
Saudi Arabia,SAU,2014,0.94
Saudi Arabia,SAU,2015,0.95
Saudi Arabia,SAU,2016,1.01
Saudi Arabia,SAU,2017,1.05
Saudi Arabia,SAU,2018,1.06
Saudi Arabia,SAU,2019,1.06
Scotland,,1990,1.83
Scotland,,1991,1.96
Scotland,,1992,2.07
Scotland,,1993,2.18
Scotland,,1994,2.36
Scotland,,1995,2.5
Scotland,,1996,2.64
Scotland,,1997,2.78
Scotland,,1998,2.93
Scotland,,1999,3.07
Scotland,,2000,3.26
Scotland,,2001,3.44
Scotland,,2002,3.59
Scotland,,2003,3.68
Scotland,,2004,3.81
Scotland,,2005,3.94
Scotland,,2006,4.12
Scotland,,2007,4.28
Scotland,,2008,4.43
Scotland,,2009,4.53
Scotland,,2010,4.57
Scotland,,2011,4.57
Scotland,,2012,4.56
Scotland,,2013,4.52
Scotland,,2014,4.55
Scotland,,2015,4.58
Scotland,,2016,4.63
Scotland,,2017,4.61
Scotland,,2018,4.46
Scotland,,2019,4.38
Senegal,SEN,1990,0.15
Senegal,SEN,1991,0.15
Senegal,SEN,1992,0.16
Senegal,SEN,1993,0.16
Senegal,SEN,1994,0.16
Senegal,SEN,1995,0.17
Senegal,SEN,1996,0.17
Senegal,SEN,1997,0.17
Senegal,SEN,1998,0.18
Senegal,SEN,1999,0.18
Senegal,SEN,2000,0.19
Senegal,SEN,2001,0.21
Senegal,SEN,2002,0.21
Senegal,SEN,2003,0.22
Senegal,SEN,2004,0.23
Senegal,SEN,2005,0.23
Senegal,SEN,2006,0.24
Senegal,SEN,2007,0.25
Senegal,SEN,2008,0.26
Senegal,SEN,2009,0.27
Senegal,SEN,2010,0.27
Senegal,SEN,2011,0.28
Senegal,SEN,2012,0.29
Senegal,SEN,2013,0.3
Senegal,SEN,2014,0.31
Senegal,SEN,2015,0.31
Senegal,SEN,2016,0.33
Senegal,SEN,2017,0.34
Senegal,SEN,2018,0.35
Senegal,SEN,2019,0.37
Serbia,SRB,1990,1.2
Serbia,SRB,1991,1.18
Serbia,SRB,1992,1.23
Serbia,SRB,1993,1.22
Serbia,SRB,1994,1.2
Serbia,SRB,1995,1.2
Serbia,SRB,1996,1.18
Serbia,SRB,1997,1.16
Serbia,SRB,1998,1.15
Serbia,SRB,1999,1.04
Serbia,SRB,2000,1.19
Serbia,SRB,2001,1.21
Serbia,SRB,2002,1.21
Serbia,SRB,2003,1.22
Serbia,SRB,2004,1.24
Serbia,SRB,2005,1.24
Serbia,SRB,2006,1.25
Serbia,SRB,2007,1.26
Serbia,SRB,2008,1.27
Serbia,SRB,2009,1.26
Serbia,SRB,2010,1.26
Serbia,SRB,2011,1.25
Serbia,SRB,2012,1.26
Serbia,SRB,2013,1.25
Serbia,SRB,2014,1.24
Serbia,SRB,2015,1.24
Serbia,SRB,2016,1.24
Serbia,SRB,2017,1.23
Serbia,SRB,2018,1.24
Serbia,SRB,2019,1.25
Seychelles,SYC,1990,0.75
Seychelles,SYC,1991,0.77
Seychelles,SYC,1992,0.8
Seychelles,SYC,1993,0.82
Seychelles,SYC,1994,0.84
Seychelles,SYC,1995,0.89
Seychelles,SYC,1996,0.92
Seychelles,SYC,1997,0.95
Seychelles,SYC,1998,0.99
Seychelles,SYC,1999,1.02
Seychelles,SYC,2000,1.04
Seychelles,SYC,2001,1.05
Seychelles,SYC,2002,1.04
Seychelles,SYC,2003,1.02
Seychelles,SYC,2004,1.01
Seychelles,SYC,2005,1
Seychelles,SYC,2006,0.99
Seychelles,SYC,2007,0.98
Seychelles,SYC,2008,0.97
Seychelles,SYC,2009,0.97
Seychelles,SYC,2010,0.98
Seychelles,SYC,2011,0.97
Seychelles,SYC,2012,0.96
Seychelles,SYC,2013,0.94
Seychelles,SYC,2014,0.93
Seychelles,SYC,2015,0.92
Seychelles,SYC,2016,0.92
Seychelles,SYC,2017,0.93
Seychelles,SYC,2018,0.93
Seychelles,SYC,2019,0.92
Sierra Leone,SLE,1990,0.11
Sierra Leone,SLE,1991,0.11
Sierra Leone,SLE,1992,0.11
Sierra Leone,SLE,1993,0.11
Sierra Leone,SLE,1994,0.11
Sierra Leone,SLE,1995,0.11
Sierra Leone,SLE,1996,0.11
Sierra Leone,SLE,1997,0.11
Sierra Leone,SLE,1998,0.11
Sierra Leone,SLE,1999,0.11
Sierra Leone,SLE,2000,0.12
Sierra Leone,SLE,2001,0.12
Sierra Leone,SLE,2002,0.12
Sierra Leone,SLE,2003,0.13
Sierra Leone,SLE,2004,0.13
Sierra Leone,SLE,2005,0.13
Sierra Leone,SLE,2006,0.14
Sierra Leone,SLE,2007,0.14
Sierra Leone,SLE,2008,0.15
Sierra Leone,SLE,2009,0.16
Sierra Leone,SLE,2010,0.16
Sierra Leone,SLE,2011,0.17
Sierra Leone,SLE,2012,0.18
Sierra Leone,SLE,2013,0.19
Sierra Leone,SLE,2014,0.19
Sierra Leone,SLE,2015,0.21
Sierra Leone,SLE,2016,0.23
Sierra Leone,SLE,2017,0.24
Sierra Leone,SLE,2018,0.25
Sierra Leone,SLE,2019,0.27
Singapore,SGP,1990,0.92
Singapore,SGP,1991,0.95
Singapore,SGP,1992,0.96
Singapore,SGP,1993,0.98
Singapore,SGP,1994,0.99
Singapore,SGP,1995,0.99
Singapore,SGP,1996,1.02
Singapore,SGP,1997,1.06
Singapore,SGP,1998,1.09
Singapore,SGP,1999,1.11
Singapore,SGP,2000,1.13
Singapore,SGP,2001,1.14
Singapore,SGP,2002,1.13
Singapore,SGP,2003,1.11
Singapore,SGP,2004,1.12
Singapore,SGP,2005,1.14
Singapore,SGP,2006,1.17
Singapore,SGP,2007,1.19
Singapore,SGP,2008,1.22
Singapore,SGP,2009,1.24
Singapore,SGP,2010,1.24
Singapore,SGP,2011,1.24
Singapore,SGP,2012,1.23
Singapore,SGP,2013,1.21
Singapore,SGP,2014,1.19
Singapore,SGP,2015,1.17
Singapore,SGP,2016,1.17
Singapore,SGP,2017,1.17
Singapore,SGP,2018,1.13
Singapore,SGP,2019,1.1
Slovakia,SVK,1990,1.48
Slovakia,SVK,1991,1.5
Slovakia,SVK,1992,1.52
Slovakia,SVK,1993,1.54
Slovakia,SVK,1994,1.54
Slovakia,SVK,1995,1.52
Slovakia,SVK,1996,1.54
Slovakia,SVK,1997,1.54
Slovakia,SVK,1998,1.54
Slovakia,SVK,1999,1.55
Slovakia,SVK,2000,1.56
Slovakia,SVK,2001,1.56
Slovakia,SVK,2002,1.55
Slovakia,SVK,2003,1.54
Slovakia,SVK,2004,1.53
Slovakia,SVK,2005,1.53
Slovakia,SVK,2006,1.54
Slovakia,SVK,2007,1.57
Slovakia,SVK,2008,1.62
Slovakia,SVK,2009,1.65
Slovakia,SVK,2010,1.69
Slovakia,SVK,2011,1.73
Slovakia,SVK,2012,1.77
Slovakia,SVK,2013,1.8
Slovakia,SVK,2014,1.81
Slovakia,SVK,2015,1.78
Slovakia,SVK,2016,1.76
Slovakia,SVK,2017,1.72
Slovakia,SVK,2018,1.71
Slovakia,SVK,2019,1.71
Slovenia,SVN,1990,1.55
Slovenia,SVN,1991,1.57
Slovenia,SVN,1992,1.61
Slovenia,SVN,1993,1.65
Slovenia,SVN,1994,1.71
Slovenia,SVN,1995,1.77
Slovenia,SVN,1996,1.81
Slovenia,SVN,1997,1.87
Slovenia,SVN,1998,1.91
Slovenia,SVN,1999,1.94
Slovenia,SVN,2000,2.01
Slovenia,SVN,2001,2.03
Slovenia,SVN,2002,2.06
Slovenia,SVN,2003,2.03
Slovenia,SVN,2004,2.04
Slovenia,SVN,2005,2.08
Slovenia,SVN,2006,2.1
Slovenia,SVN,2007,2.15
Slovenia,SVN,2008,2.25
Slovenia,SVN,2009,2.31
Slovenia,SVN,2010,2.37
Slovenia,SVN,2011,2.42
Slovenia,SVN,2012,2.48
Slovenia,SVN,2013,2.56
Slovenia,SVN,2014,2.64
Slovenia,SVN,2015,2.66
Slovenia,SVN,2016,2.62
Slovenia,SVN,2017,2.58
Slovenia,SVN,2018,2.55
Slovenia,SVN,2019,2.52
Solomon Islands,SLB,1990,0.36
Solomon Islands,SLB,1991,0.36
Solomon Islands,SLB,1992,0.37
Solomon Islands,SLB,1993,0.38
Solomon Islands,SLB,1994,0.38
Solomon Islands,SLB,1995,0.39
Solomon Islands,SLB,1996,0.4
Solomon Islands,SLB,1997,0.4
Solomon Islands,SLB,1998,0.41
Solomon Islands,SLB,1999,0.42
Solomon Islands,SLB,2000,0.42
Solomon Islands,SLB,2001,0.43
Solomon Islands,SLB,2002,0.43
Solomon Islands,SLB,2003,0.43
Solomon Islands,SLB,2004,0.43
Solomon Islands,SLB,2005,0.44
Solomon Islands,SLB,2006,0.44
Solomon Islands,SLB,2007,0.44
Solomon Islands,SLB,2008,0.45
Solomon Islands,SLB,2009,0.46
Solomon Islands,SLB,2010,0.47
Solomon Islands,SLB,2011,0.48
Solomon Islands,SLB,2012,0.49
Solomon Islands,SLB,2013,0.5
Solomon Islands,SLB,2014,0.51
Solomon Islands,SLB,2015,0.52
Solomon Islands,SLB,2016,0.53
Solomon Islands,SLB,2017,0.54
Solomon Islands,SLB,2018,0.55
Solomon Islands,SLB,2019,0.56
Somalia,SOM,1990,0.13
Somalia,SOM,1991,0.13
Somalia,SOM,1992,0.13
Somalia,SOM,1993,0.14
Somalia,SOM,1994,0.14
Somalia,SOM,1995,0.14
Somalia,SOM,1996,0.14
Somalia,SOM,1997,0.14
Somalia,SOM,1998,0.15
Somalia,SOM,1999,0.15
Somalia,SOM,2000,0.16
Somalia,SOM,2001,0.16
Somalia,SOM,2002,0.16
Somalia,SOM,2003,0.17
Somalia,SOM,2004,0.17
Somalia,SOM,2005,0.17
Somalia,SOM,2006,0.18
Somalia,SOM,2007,0.18
Somalia,SOM,2008,0.18
Somalia,SOM,2009,0.18
Somalia,SOM,2010,0.17
Somalia,SOM,2011,0.18
Somalia,SOM,2012,0.19
Somalia,SOM,2013,0.2
Somalia,SOM,2014,0.21
Somalia,SOM,2015,0.21
Somalia,SOM,2016,0.22
Somalia,SOM,2017,0.22
Somalia,SOM,2018,0.23
Somalia,SOM,2019,0.24
South Africa,ZAF,1990,1.48
South Africa,ZAF,1991,1.55
South Africa,ZAF,1992,1.58
South Africa,ZAF,1993,1.65
South Africa,ZAF,1994,1.65
South Africa,ZAF,1995,1.63
South Africa,ZAF,1996,1.58
South Africa,ZAF,1997,1.46
South Africa,ZAF,1998,1.36
South Africa,ZAF,1999,1.29
South Africa,ZAF,2000,1.19
South Africa,ZAF,2001,1.13
South Africa,ZAF,2002,1.06
South Africa,ZAF,2003,1
South Africa,ZAF,2004,0.96
South Africa,ZAF,2005,0.93
South Africa,ZAF,2006,0.92
South Africa,ZAF,2007,0.92
South Africa,ZAF,2008,0.93
South Africa,ZAF,2009,0.95
South Africa,ZAF,2010,0.98
South Africa,ZAF,2011,1
South Africa,ZAF,2012,1.01
South Africa,ZAF,2013,1.01
South Africa,ZAF,2014,0.99
South Africa,ZAF,2015,0.98
South Africa,ZAF,2016,0.97
South Africa,ZAF,2017,0.98
South Africa,ZAF,2018,1.03
South Africa,ZAF,2019,1.06
South Asia (WB),,1990,0.41
South Asia (WB),,1991,0.41
South Asia (WB),,1992,0.43
South Asia (WB),,1993,0.44
South Asia (WB),,1994,0.46
South Asia (WB),,1995,0.47
South Asia (WB),,1996,0.49
South Asia (WB),,1997,0.5
South Asia (WB),,1998,0.52
South Asia (WB),,1999,0.54
South Asia (WB),,2000,0.56
South Asia (WB),,2001,0.57
South Asia (WB),,2002,0.59
South Asia (WB),,2003,0.61
South Asia (WB),,2004,0.63
South Asia (WB),,2005,0.64
South Asia (WB),,2006,0.66
South Asia (WB),,2007,0.67
South Asia (WB),,2008,0.67
South Asia (WB),,2009,0.68
South Asia (WB),,2010,0.68
South Asia (WB),,2011,0.69
South Asia (WB),,2012,0.7
South Asia (WB),,2013,0.71
South Asia (WB),,2014,0.72
South Asia (WB),,2015,0.74
South Asia (WB),,2016,0.77
South Asia (WB),,2017,0.8
South Asia (WB),,2018,0.81
South Asia (WB),,2019,0.81
South Korea,KOR,1990,2.04
South Korea,KOR,1991,2.11
South Korea,KOR,1992,2.18
South Korea,KOR,1993,2.25
South Korea,KOR,1994,2.3
South Korea,KOR,1995,2.34
South Korea,KOR,1996,2.37
South Korea,KOR,1997,2.37
South Korea,KOR,1998,2.36
South Korea,KOR,1999,2.34
South Korea,KOR,2000,2.31
South Korea,KOR,2001,2.34
South Korea,KOR,2002,2.39
South Korea,KOR,2003,2.46
South Korea,KOR,2004,2.55
South Korea,KOR,2005,2.6
South Korea,KOR,2006,2.6
South Korea,KOR,2007,2.57
South Korea,KOR,2008,2.53
South Korea,KOR,2009,2.49
South Korea,KOR,2010,2.46
South Korea,KOR,2011,2.45
South Korea,KOR,2012,2.44
South Korea,KOR,2013,2.45
South Korea,KOR,2014,2.45
South Korea,KOR,2015,2.46
South Korea,KOR,2016,2.48
South Korea,KOR,2017,2.45
South Korea,KOR,2018,2.3
South Korea,KOR,2019,2.01
South Sudan,SSD,1990,0.17
South Sudan,SSD,1991,0.18
South Sudan,SSD,1992,0.18
South Sudan,SSD,1993,0.18
South Sudan,SSD,1994,0.18
South Sudan,SSD,1995,0.19
South Sudan,SSD,1996,0.19
South Sudan,SSD,1997,0.18
South Sudan,SSD,1998,0.18
South Sudan,SSD,1999,0.19
South Sudan,SSD,2000,0.2
South Sudan,SSD,2001,0.2
South Sudan,SSD,2002,0.2
South Sudan,SSD,2003,0.21
South Sudan,SSD,2004,0.21
South Sudan,SSD,2005,0.22
South Sudan,SSD,2006,0.21
South Sudan,SSD,2007,0.22
South Sudan,SSD,2008,0.22
South Sudan,SSD,2009,0.22
South Sudan,SSD,2010,0.23
South Sudan,SSD,2011,0.23
South Sudan,SSD,2012,0.24
South Sudan,SSD,2013,0.23
South Sudan,SSD,2014,0.23
South Sudan,SSD,2015,0.24
South Sudan,SSD,2016,0.24
South Sudan,SSD,2017,0.25
South Sudan,SSD,2018,0.26
South Sudan,SSD,2019,0.28
South-East Asia Region (WHO),,1990,0.41
South-East Asia Region (WHO),,1991,0.42
South-East Asia Region (WHO),,1992,0.44
South-East Asia Region (WHO),,1993,0.46
South-East Asia Region (WHO),,1994,0.48
South-East Asia Region (WHO),,1995,0.49
South-East Asia Region (WHO),,1996,0.51
South-East Asia Region (WHO),,1997,0.52
South-East Asia Region (WHO),,1998,0.54
South-East Asia Region (WHO),,1999,0.56
South-East Asia Region (WHO),,2000,0.58
South-East Asia Region (WHO),,2001,0.59
South-East Asia Region (WHO),,2002,0.61
South-East Asia Region (WHO),,2003,0.63
South-East Asia Region (WHO),,2004,0.64
South-East Asia Region (WHO),,2005,0.66
South-East Asia Region (WHO),,2006,0.67
South-East Asia Region (WHO),,2007,0.68
South-East Asia Region (WHO),,2008,0.67
South-East Asia Region (WHO),,2009,0.68
South-East Asia Region (WHO),,2010,0.69
South-East Asia Region (WHO),,2011,0.7
South-East Asia Region (WHO),,2012,0.71
South-East Asia Region (WHO),,2013,0.72
South-East Asia Region (WHO),,2014,0.73
South-East Asia Region (WHO),,2015,0.75
South-East Asia Region (WHO),,2016,0.78
South-East Asia Region (WHO),,2017,0.8
South-East Asia Region (WHO),,2018,0.81
South-East Asia Region (WHO),,2019,0.82
Spain,ESP,1990,1.68
Spain,ESP,1991,1.82
Spain,ESP,1992,1.94
Spain,ESP,1993,2.03
Spain,ESP,1994,2.1
Spain,ESP,1995,2.14
Spain,ESP,1996,2.16
Spain,ESP,1997,2.23
Spain,ESP,1998,2.26
Spain,ESP,1999,2.27
Spain,ESP,2000,2.3
Spain,ESP,2001,2.33
Spain,ESP,2002,2.36
Spain,ESP,2003,2.38
Spain,ESP,2004,2.41
Spain,ESP,2005,2.42
Spain,ESP,2006,2.36
Spain,ESP,2007,2.21
Spain,ESP,2008,2.03
Spain,ESP,2009,1.88
Spain,ESP,2010,1.8
Spain,ESP,2011,1.75
Spain,ESP,2012,1.73
Spain,ESP,2013,1.71
Spain,ESP,2014,1.68
Spain,ESP,2015,1.65
Spain,ESP,2016,1.61
Spain,ESP,2017,1.57
Spain,ESP,2018,1.59
Spain,ESP,2019,1.66
Sri Lanka,LKA,1990,0.97
Sri Lanka,LKA,1991,1
Sri Lanka,LKA,1992,1.05
Sri Lanka,LKA,1993,1.16
Sri Lanka,LKA,1994,1.2
Sri Lanka,LKA,1995,1.15
Sri Lanka,LKA,1996,1.21
Sri Lanka,LKA,1997,1.33
Sri Lanka,LKA,1998,1.41
Sri Lanka,LKA,1999,1.49
Sri Lanka,LKA,2000,1.49
Sri Lanka,LKA,2001,1.52
Sri Lanka,LKA,2002,1.54
Sri Lanka,LKA,2003,1.5
Sri Lanka,LKA,2004,1.07
Sri Lanka,LKA,2005,1.33
Sri Lanka,LKA,2006,1.27
Sri Lanka,LKA,2007,1.25
Sri Lanka,LKA,2008,1.12
Sri Lanka,LKA,2009,1.04
Sri Lanka,LKA,2010,1.04
Sri Lanka,LKA,2011,1.11
Sri Lanka,LKA,2012,1.08
Sri Lanka,LKA,2013,1.05
Sri Lanka,LKA,2014,1.04
Sri Lanka,LKA,2015,1.06
Sri Lanka,LKA,2016,1.07
Sri Lanka,LKA,2017,1.08
Sri Lanka,LKA,2018,1.1
Sri Lanka,LKA,2019,1.09
Sub-Saharan Africa (WB),,1990,0.2
Sub-Saharan Africa (WB),,1991,0.21
Sub-Saharan Africa (WB),,1992,0.21
Sub-Saharan Africa (WB),,1993,0.21
Sub-Saharan Africa (WB),,1994,0.2
Sub-Saharan Africa (WB),,1995,0.22
Sub-Saharan Africa (WB),,1996,0.22
Sub-Saharan Africa (WB),,1997,0.22
Sub-Saharan Africa (WB),,1998,0.22
Sub-Saharan Africa (WB),,1999,0.22
Sub-Saharan Africa (WB),,2000,0.22
Sub-Saharan Africa (WB),,2001,0.23
Sub-Saharan Africa (WB),,2002,0.23
Sub-Saharan Africa (WB),,2003,0.23
Sub-Saharan Africa (WB),,2004,0.24
Sub-Saharan Africa (WB),,2005,0.25
Sub-Saharan Africa (WB),,2006,0.25
Sub-Saharan Africa (WB),,2007,0.26
Sub-Saharan Africa (WB),,2008,0.27
Sub-Saharan Africa (WB),,2009,0.28
Sub-Saharan Africa (WB),,2010,0.29
Sub-Saharan Africa (WB),,2011,0.3
Sub-Saharan Africa (WB),,2012,0.31
Sub-Saharan Africa (WB),,2013,0.32
Sub-Saharan Africa (WB),,2014,0.33
Sub-Saharan Africa (WB),,2015,0.34
Sub-Saharan Africa (WB),,2016,0.36
Sub-Saharan Africa (WB),,2017,0.37
Sub-Saharan Africa (WB),,2018,0.39
Sub-Saharan Africa (WB),,2019,0.41
Sudan,SDN,1990,0.13
Sudan,SDN,1991,0.14
Sudan,SDN,1992,0.14
Sudan,SDN,1993,0.15
Sudan,SDN,1994,0.16
Sudan,SDN,1995,0.16
Sudan,SDN,1996,0.17
Sudan,SDN,1997,0.17
Sudan,SDN,1998,0.18
Sudan,SDN,1999,0.19
Sudan,SDN,2000,0.2
Sudan,SDN,2001,0.21
Sudan,SDN,2002,0.21
Sudan,SDN,2003,0.22
Sudan,SDN,2004,0.23
Sudan,SDN,2005,0.25
Sudan,SDN,2006,0.26
Sudan,SDN,2007,0.28
Sudan,SDN,2008,0.29
Sudan,SDN,2009,0.31
Sudan,SDN,2010,0.33
Sudan,SDN,2011,0.34
Sudan,SDN,2012,0.37
Sudan,SDN,2013,0.39
Sudan,SDN,2014,0.41
Sudan,SDN,2015,0.43
Sudan,SDN,2016,0.46
Sudan,SDN,2017,0.48
Sudan,SDN,2018,0.51
Sudan,SDN,2019,0.53
Suriname,SUR,1990,0.77
Suriname,SUR,1991,0.79
Suriname,SUR,1992,0.82
Suriname,SUR,1993,0.82
Suriname,SUR,1994,0.86
Suriname,SUR,1995,0.91
Suriname,SUR,1996,0.94
Suriname,SUR,1997,0.98
Suriname,SUR,1998,1.01
Suriname,SUR,1999,1.04
Suriname,SUR,2000,1.03
Suriname,SUR,2001,1.03
Suriname,SUR,2002,1.04
Suriname,SUR,2003,1.07
Suriname,SUR,2004,1.08
Suriname,SUR,2005,1.09
Suriname,SUR,2006,1.11
Suriname,SUR,2007,1.13
Suriname,SUR,2008,1.14
Suriname,SUR,2009,1.16
Suriname,SUR,2010,1.16
Suriname,SUR,2011,1.18
Suriname,SUR,2012,1.18
Suriname,SUR,2013,1.18
Suriname,SUR,2014,1.16
Suriname,SUR,2015,1.17
Suriname,SUR,2016,1.16
Suriname,SUR,2017,1.14
Suriname,SUR,2018,1.14
Suriname,SUR,2019,1.14
Sweden,SWE,1990,1.8
Sweden,SWE,1991,1.84
Sweden,SWE,1992,1.89
Sweden,SWE,1993,1.94
Sweden,SWE,1994,2
Sweden,SWE,1995,2.04
Sweden,SWE,1996,2.09
Sweden,SWE,1997,2.17
Sweden,SWE,1998,2.21
Sweden,SWE,1999,2.25
Sweden,SWE,2000,2.3
Sweden,SWE,2001,2.31
Sweden,SWE,2002,2.33
Sweden,SWE,2003,2.38
Sweden,SWE,2004,2.4
Sweden,SWE,2005,2.43
Sweden,SWE,2006,2.42
Sweden,SWE,2007,2.44
Sweden,SWE,2008,2.46
Sweden,SWE,2009,2.46
Sweden,SWE,2010,2.48
Sweden,SWE,2011,2.51
Sweden,SWE,2012,2.57
Sweden,SWE,2013,2.66
Sweden,SWE,2014,2.76
Sweden,SWE,2015,2.82
Sweden,SWE,2016,2.73
Sweden,SWE,2017,2.63
Sweden,SWE,2018,2.64
Sweden,SWE,2019,2.65
Switzerland,CHE,1990,3.05
Switzerland,CHE,1991,3.13
Switzerland,CHE,1992,3.22
Switzerland,CHE,1993,3.28
Switzerland,CHE,1994,3.33
Switzerland,CHE,1995,3.18
Switzerland,CHE,1996,3.11
Switzerland,CHE,1997,3.05
Switzerland,CHE,1998,3
Switzerland,CHE,1999,2.98
Switzerland,CHE,2000,2.97
Switzerland,CHE,2001,2.95
